,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
20,The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski",Keanu Reeves,8.7,136,A,171.48,Action, Sci-Fi
21,The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski",Laurence Fishburne,8.7,136,A,171.48,Action, Sci-Fi
22,The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski",Carrie-Anne Moss,8.7,136,A,171.48,Action, Sci-Fi
23,The Matrix,1999,"Directors:Lana Wachowski, Lilly Wachowski",Hugo Weaving,8.7,136,A,171.48,Action, Sci-Fi
24,The Empire Strikes Back,1980,Irvin Kershner,Mark Hamill,8.7,124,UA,290.48,Action," Adventure,  Fantasy"
25,The Empire Strikes Back,1980,Irvin Kershner,Harrison Ford,8.7,124,UA,290.48,Action," Adventure,  Fantasy"
26,The Empire Strikes Back,1980,Irvin Kershner,Carrie Fisher,8.7,124,UA,290.48,Action," Adventure,  Fantasy"
27,The Empire Strikes Back,1980,Irvin Kershner,Billy Dee Williams,8.7,124,UA,290.48,Action," Adventure,  Fantasy"
28,Terminator 2: Judgment Day,1991,James Cameron,Arnold Schwarzenegger,8.6,137,A,204.84,Action, Sci-Fi
29,Terminator 2: Judgment Day,1991,James Cameron,Linda Hamilton,8.6,137,A,204.84,Action, Sci-Fi
30,Terminator 2: Judgment Day,1991,James Cameron,Edward Furlong,8.6,137,A,204.84,Action, Sci-Fi
31,Terminator 2: Judgment Day,1991,James Cameron,Robert Patrick,8.6,137,A,204.84,Action, Sci-Fi
32,Star Wars,1977,George Lucas,Mark Hamill,8.6,121,U,322.74,Action," Adventure,  Fantasy"
33,Star Wars,1977,George Lucas,Harrison Ford,8.6,121,U,322.74,Action," Adventure,  Fantasy"
34,Star Wars,1977,George Lucas,Carrie Fisher,8.6,121,U,322.74,Action," Adventure,  Fantasy"
35,Star Wars,1977,George Lucas,Alec Guinness,8.6,121,U,322.74,Action," Adventure,  Fantasy"
36,Shichinin no samurai,1954,Akira Kurosawa,Toshirô Mifune,8.6,207,U,0.27,Action, Drama
37,Shichinin no samurai,1954,Akira Kurosawa,Takashi Shimura,8.6,207,U,0.27,Action, Drama
38,Shichinin no samurai,1954,Akira Kurosawa,Keiko Tsushima,8.6,207,U,0.27,Action, Drama
39,Shichinin no samurai,1954,Akira Kurosawa,Yukiko Shimazaki,8.6,207,U,0.27,Action, Drama
40,Gladiator,2000,Ridley Scott,Russell Crowe,8.5,155,UA,187.71,Action," Adventure,  Drama"
41,Gladiator,2000,Ridley Scott,Joaquin Phoenix,8.5,155,UA,187.71,Action," Adventure,  Drama"
42,Gladiator,2000,Ridley Scott,Connie Nielsen,8.5,155,UA,187.71,Action," Adventure,  Drama"
43,Gladiator,2000,Ridley Scott,Oliver Reed,8.5,155,UA,187.71,Action," Adventure,  Drama"
44,Léon,1994,Luc Besson,Jean Reno,8.5,110,A,19.5,Action," Crime,  Drama"
45,Léon,1994,Luc Besson,Gary Oldman,8.5,110,A,19.5,Action," Crime,  Drama"
46,Léon,1994,Luc Besson,Natalie Portman,8.5,110,A,19.5,Action," Crime,  Drama"
47,Léon,1994,Luc Besson,Danny Aiello,8.5,110,A,19.5,Action," Crime,  Drama"
48,Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman",Shameik Moore,8.4,117,U,190.24,Animation," Action,  Adventure"
49,Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman",Jake Johnson,8.4,117,U,190.24,Animation," Action,  Adventure"
50,Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman",Hailee Steinfeld,8.4,117,U,190.24,Animation," Action,  Adventure"
51,Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman",Mahershala Ali,8.4,117,U,190.24,Animation," Action,  Adventure"
52,Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo",Robert Downey Jr.,8.4,181,UA,858.37,Action," Adventure,  Drama"
53,Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo",Chris Evans,8.4,181,UA,858.37,Action," Adventure,  Drama"
54,Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo",Mark Ruffalo,8.4,181,UA,858.37,Action," Adventure,  Drama"
55,Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo",Chris Hemsworth,8.4,181,UA,858.37,Action," Adventure,  Drama"
56,Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo",Robert Downey Jr.,8.4,149,UA,678.82,Action," Adventure,  Sci-Fi"
57,Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo",Chris Hemsworth,8.4,149,UA,678.82,Action," Adventure,  Sci-Fi"
58,Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo",Mark Ruffalo,8.4,149,UA,678.82,Action," Adventure,  Sci-Fi"
59,Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo",Chris Evans,8.4,149,UA,678.82,Action," Adventure,  Sci-Fi"
60,The Dark Knight Rises,2012,Christopher Nolan,Christian Bale,8.4,164,UA,448.14,Action, Drama
61,The Dark Knight Rises,2012,Christopher Nolan,Tom Hardy,8.4,164,UA,448.14,Action, Drama
62,The Dark Knight Rises,2012,Christopher Nolan,Anne Hathaway,8.4,164,UA,448.14,Action, Drama
63,The Dark Knight Rises,2012,Christopher Nolan,Gary Oldman,8.4,164,UA,448.14,Action, Drama
64,Oldeuboi,2003,Park Chan-wook,Choi Min-sik,8.4,101,A,0.71,Action," Drama,  Mystery"
65,Oldeuboi,2003,Park Chan-wook,Yoo Ji-tae,8.4,101,A,0.71,Action," Drama,  Mystery"
66,Oldeuboi,2003,Park Chan-wook,Kang Hye-jeong,8.4,101,A,0.71,Action," Drama,  Mystery"
67,Oldeuboi,2003,Park Chan-wook,Kim Byeong-Ok,8.4,101,A,0.71,Action," Drama,  Mystery"
68,Mononoke-hime,1997,Hayao Miyazaki,Yôji Matsuda,8.4,134,U,2.38,Animation," Action,  Adventure"
69,Mononoke-hime,1997,Hayao Miyazaki,Yuriko Ishida,8.4,134,U,2.38,Animation," Action,  Adventure"
70,Mononoke-hime,1997,Hayao Miyazaki,Yûko Tanaka,8.4,134,U,2.38,Animation," Action,  Adventure"
71,Mononoke-hime,1997,Hayao Miyazaki,Billy Crudup,8.4,134,U,2.38,Animation," Action,  Adventure"
72,Aliens,1986,James Cameron,Sigourney Weaver,8.4,137,U,85.16,Action," Adventure,  Sci-Fi"
73,Aliens,1986,James Cameron,Michael Biehn,8.4,137,U,85.16,Action," Adventure,  Sci-Fi"
74,Aliens,1986,James Cameron,Carrie Henn,8.4,137,U,85.16,Action," Adventure,  Sci-Fi"
75,Aliens,1986,James Cameron,Paul Reiser,8.4,137,U,85.16,Action," Adventure,  Sci-Fi"
76,Raiders of the Lost Ark,1981,Steven Spielberg,Harrison Ford,8.4,115,A,248.16,Action, Adventure
77,Raiders of the Lost Ark,1981,Steven Spielberg,Karen Allen,8.4,115,A,248.16,Action, Adventure
78,Raiders of the Lost Ark,1981,Steven Spielberg,Paul Freeman,8.4,115,A,248.16,Action, Adventure
79,Raiders of the Lost Ark,1981,Steven Spielberg,John Rhys-Davies,8.4,115,A,248.16,Action, Adventure
80,Dangal,2016,Nitesh Tiwari,Aamir Khan,8.3,161,U,12.39,Action," Biography,  Drama"
81,Dangal,2016,Nitesh Tiwari,Sakshi Tanwar,8.3,161,U,12.39,Action," Biography,  Drama"
82,Dangal,2016,Nitesh Tiwari,Fatima Sana Shaikh,8.3,161,U,12.39,Action," Biography,  Drama"
83,Dangal,2016,Nitesh Tiwari,Sanya Malhotra,8.3,161,U,12.39,Action," Biography,  Drama"
84,Spider-Man: No Way Home,2021,Jon Watts,Tom Holland,8.3,148,UA,804.75,Action," Adventure,  Fantasy"
85,Spider-Man: No Way Home,2021,Jon Watts,Zendaya,8.3,148,UA,804.75,Action," Adventure,  Fantasy"
86,Spider-Man: No Way Home,2021,Jon Watts,Benedict Cumberbatch,8.3,148,UA,804.75,Action," Adventure,  Fantasy"
87,Spider-Man: No Way Home,2021,Jon Watts,Jacob Batalon,8.3,148,UA,804.75,Action," Adventure,  Fantasy"
88,Heat,1995,Michael Mann,Al Pacino,8.3,170,A,67.44,Action," Crime,  Drama"
89,Heat,1995,Michael Mann,Robert De Niro,8.3,170,A,67.44,Action," Crime,  Drama"
90,Heat,1995,Michael Mann,Val Kilmer,8.3,170,A,67.44,Action," Crime,  Drama"
91,Heat,1995,Michael Mann,Jon Voight,8.3,170,A,67.44,Action," Crime,  Drama"
92,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Mark Hamill,8.3,131,U,309.13,Action," Adventure,  Fantasy"
93,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Harrison Ford,8.3,131,U,309.13,Action," Adventure,  Fantasy"
94,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Carrie Fisher,8.3,131,U,309.13,Action," Adventure,  Fantasy"
95,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Billy Dee Williams,8.3,131,U,309.13,Action," Adventure,  Fantasy"
96,North by Northwest,1959,Alfred Hitchcock,Cary Grant,8.3,136,U,13.28,Action," Adventure,  Mystery"
97,North by Northwest,1959,Alfred Hitchcock,Eva Marie Saint,8.3,136,U,13.28,Action," Adventure,  Mystery"
98,North by Northwest,1959,Alfred Hitchcock,James Mason,8.3,136,U,13.28,Action," Adventure,  Mystery"
99,North by Northwest,1959,Alfred Hitchcock,Jessie Royce Landis,8.3,136,U,13.28,Action," Adventure,  Mystery"
100,1917,2019,Sam Mendes,Dean-Charles Chapman,8.2,119,R,159.23,Action," Drama,  War"
101,1917,2019,Sam Mendes,George MacKay,8.2,119,R,159.23,Action," Drama,  War"
102,1917,2019,Sam Mendes,Daniel Mays,8.2,119,R,159.23,Action," Drama,  War"
103,1917,2019,Sam Mendes,Colin Firth,8.2,119,R,159.23,Action," Drama,  War"
104,Uri: The Surgical Strike,2019,Aditya Dhar,Vicky Kaushal,8.2,138,UA,4.19,Action," Drama,  History"
105,Uri: The Surgical Strike,2019,Aditya Dhar,Paresh Rawal,8.2,138,UA,4.19,Action," Drama,  History"
106,Uri: The Surgical Strike,2019,Aditya Dhar,Mohit Raina,8.2,138,UA,4.19,Action," Drama,  History"
107,Uri: The Surgical Strike,2019,Aditya Dhar,Yami Gautam,8.2,138,UA,4.19,Action," Drama,  History"
108,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Prabhas,8.2,167,UA,20.19,Action, Drama
109,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Rana Daggubati,8.2,167,UA,20.19,Action, Drama
110,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Anushka Shetty,8.2,167,UA,20.19,Action, Drama
111,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Tamannaah Bhatia,8.2,167,UA,20.19,Action, Drama
112,Paan Singh Tomar,2012,Tigmanshu Dhulia,Irrfan Khan,8.2,135,UA,0.04,Action," Biography,  Crime"
113,Paan Singh Tomar,2012,Tigmanshu Dhulia,Mahie Gill,8.2,135,UA,0.04,Action," Biography,  Crime"
114,Paan Singh Tomar,2012,Tigmanshu Dhulia,Rajesh Abhay,8.2,135,UA,0.04,Action," Biography,  Crime"
115,Paan Singh Tomar,2012,Tigmanshu Dhulia,Hemendra Dandotiya,8.2,135,UA,0.04,Action," Biography,  Crime"
116,Warrior,2011,Gavin O'Connor,Tom Hardy,8.2,140,UA,13.66,Action," Drama,  Sport"
117,Warrior,2011,Gavin O'Connor,Nick Nolte,8.2,140,UA,13.66,Action," Drama,  Sport"
118,Warrior,2011,Gavin O'Connor,Joel Edgerton,8.2,140,UA,13.66,Action," Drama,  Sport"
119,Warrior,2011,Gavin O'Connor,Jennifer Morrison,8.2,140,UA,13.66,Action," Drama,  Sport"
120,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Natsuki Hanae,8.2,117,UA,47.7,Animation," Action,  Adventure"
121,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Akari Kitô,8.2,117,UA,47.7,Animation," Action,  Adventure"
122,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Yoshitsugu Matsuoka,8.2,117,UA,47.7,Animation," Action,  Adventure"
123,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Hiro Shimono,8.2,117,UA,47.7,Animation," Action,  Adventure"
124,V for Vendetta,2005,James McTeigue,Hugo Weaving,8.2,132,UA,70.51,Action," Drama,  Sci-Fi"
125,V for Vendetta,2005,James McTeigue,Natalie Portman,8.2,132,UA,70.51,Action," Drama,  Sci-Fi"
126,V for Vendetta,2005,James McTeigue,Rupert Graves,8.2,132,UA,70.51,Action," Drama,  Sci-Fi"
127,V for Vendetta,2005,James McTeigue,Stephen Rea,8.2,132,UA,70.51,Action," Drama,  Sci-Fi"
128,Batman Begins,2005,Christopher Nolan,Christian Bale,8.2,140,UA,206.85,Action," Crime,  Drama"
129,Batman Begins,2005,Christopher Nolan,Michael Caine,8.2,140,UA,206.85,Action," Crime,  Drama"
130,Batman Begins,2005,Christopher Nolan,Ken Watanabe,8.2,140,UA,206.85,Action," Crime,  Drama"
131,Batman Begins,2005,Christopher Nolan,Liam Neeson,8.2,140,UA,206.85,Action," Crime,  Drama"
132,Kill Bill: Vol. 1,2003,Quentin Tarantino,Uma Thurman,8.2,111,A,70.1,Action," Crime,  Drama"
133,Kill Bill: Vol. 1,2003,Quentin Tarantino,David Carradine,8.2,111,A,70.1,Action," Crime,  Drama"
134,Kill Bill: Vol. 1,2003,Quentin Tarantino,Daryl Hannah,8.2,111,A,70.1,Action," Crime,  Drama"
135,Kill Bill: Vol. 1,2003,Quentin Tarantino,Michael Madsen,8.2,111,A,70.1,Action," Crime,  Drama"
136,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Jason Flemyng,8.2,107,A,3.9,Action," Comedy,  Crime"
137,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Dexter Fletcher,8.2,107,A,3.9,Action," Comedy,  Crime"
138,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Nick Moran,8.2,107,A,3.9,Action," Comedy,  Crime"
139,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Jason Statham,8.2,107,A,3.9,Action," Comedy,  Crime"
140,Jurassic Park,1993,Steven Spielberg,Sam Neill,8.2,127,UA,402.45,Action," Adventure,  Sci-Fi"
141,Jurassic Park,1993,Steven Spielberg,Laura Dern,8.2,127,UA,402.45,Action," Adventure,  Sci-Fi"
142,Jurassic Park,1993,Steven Spielberg,Jeff Goldblum,8.2,127,UA,402.45,Action," Adventure,  Sci-Fi"
143,Jurassic Park,1993,Steven Spielberg,Richard Attenborough,8.2,127,UA,402.45,Action," Adventure,  Sci-Fi"
144,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Harrison Ford,8.2,127,U,197.17,Action, Adventure
145,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Sean Connery,8.2,127,U,197.17,Action, Adventure
146,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Alison Doody,8.2,127,U,197.17,Action, Adventure
147,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Denholm Elliott,8.2,127,U,197.17,Action, Adventure
148,Die Hard,1988,John McTiernan,Bruce Willis,8.2,132,A,83.01,Action, Thriller
149,Die Hard,1988,John McTiernan,Alan Rickman,8.2,132,A,83.01,Action, Thriller
150,Die Hard,1988,John McTiernan,Bonnie Bedelia,8.2,132,A,83.01,Action, Thriller
151,Die Hard,1988,John McTiernan,Reginald VelJohnson,8.2,132,A,83.01,Action, Thriller
152,Ran,1985,Akira Kurosawa,Tatsuya Nakadai,8.2,162,U,4.14,Action," Drama,  War"
153,Ran,1985,Akira Kurosawa,Akira Terao,8.2,162,U,4.14,Action," Drama,  War"
154,Ran,1985,Akira Kurosawa,Jinpachi Nezu,8.2,162,U,4.14,Action," Drama,  War"
155,Ran,1985,Akira Kurosawa,Daisuke Ryû,8.2,162,U,4.14,Action," Drama,  War"
156,The General,1926,"Directors:Clyde Bruckman, Buster Keaton",Buster Keaton,8.2,67,Not Rated,1.03,Action," Adventure,  Comedy"
157,The General,1926,"Directors:Clyde Bruckman, Buster Keaton",Marion Mack,8.2,67,Not Rated,1.03,Action," Adventure,  Comedy"
158,The General,1926,"Directors:Clyde Bruckman, Buster Keaton",Glen Cavender,8.2,67,Not Rated,1.03,Action," Adventure,  Comedy"
159,The General,1926,"Directors:Clyde Bruckman, Buster Keaton",Jim Farley,8.2,67,Not Rated,1.03,Action," Adventure,  Comedy"
160,Sherlock Jr.,1924,Buster Keaton,Buster Keaton,8.2,45,Not Rated,0.98,Action," Comedy,  Romance"
161,Sherlock Jr.,1924,Buster Keaton,Kathryn McGuire,8.2,45,Not Rated,0.98,Action," Comedy,  Romance"
162,Sherlock Jr.,1924,Buster Keaton,Joe Keaton,8.2,45,Not Rated,0.98,Action," Comedy,  Romance"
163,Sherlock Jr.,1924,Buster Keaton,Erwin Connelly,8.2,45,Not Rated,0.98,Action," Comedy,  Romance"
164,Bajrangi Bhaijaan,2015,Kabir Khan,Salman Khan,8.1,163,UA,8.18,Action," Adventure,  Comedy"
165,Bajrangi Bhaijaan,2015,Kabir Khan,Harshaali Malhotra,8.1,163,UA,8.18,Action," Adventure,  Comedy"
166,Bajrangi Bhaijaan,2015,Kabir Khan,Nawazuddin Siddiqui,8.1,163,UA,8.18,Action," Adventure,  Comedy"
167,Bajrangi Bhaijaan,2015,Kabir Khan,Kareena Kapoor,8.1,163,UA,8.18,Action," Adventure,  Comedy"
168,Logan,2017,James Mangold,Hugh Jackman,8.1,137,A,226.28,Action," Drama,  Sci-Fi"
169,Logan,2017,James Mangold,Patrick Stewart,8.1,137,A,226.28,Action," Drama,  Sci-Fi"
170,Logan,2017,James Mangold,Dafne Keen,8.1,137,A,226.28,Action," Drama,  Sci-Fi"
171,Logan,2017,James Mangold,Boyd Holbrook,8.1,137,A,226.28,Action," Drama,  Sci-Fi"
172,Rush,2013,Ron Howard,Daniel Brühl,8.1,123,R,26.95,Action," Biography,  Drama"
173,Rush,2013,Ron Howard,Chris Hemsworth,8.1,123,R,26.95,Action," Biography,  Drama"
174,Rush,2013,Ron Howard,Olivia Wilde,8.1,123,R,26.95,Action," Biography,  Drama"
175,Rush,2013,Ron Howard,Alexandra Maria Lara,8.1,123,R,26.95,Action," Biography,  Drama"
176,Ford v Ferrari,2019,James Mangold,Matt Damon,8.1,152,UA,117.62,Action," Biography,  Drama"
177,Ford v Ferrari,2019,James Mangold,Christian Bale,8.1,152,UA,117.62,Action," Biography,  Drama"
178,Ford v Ferrari,2019,James Mangold,Jon Bernthal,8.1,152,UA,117.62,Action," Biography,  Drama"
179,Ford v Ferrari,2019,James Mangold,Caitríona Balfe,8.1,152,UA,117.62,Action," Biography,  Drama"
180,Mad Max: Fury Road,2015,George Miller,Tom Hardy,8.1,120,UA,154.06,Action," Adventure,  Sci-Fi"
181,Mad Max: Fury Road,2015,George Miller,Charlize Theron,8.1,120,UA,154.06,Action," Adventure,  Sci-Fi"
182,Mad Max: Fury Road,2015,George Miller,Nicholas Hoult,8.1,120,UA,154.06,Action," Adventure,  Sci-Fi"
183,Mad Max: Fury Road,2015,George Miller,Zoë Kravitz,8.1,120,UA,154.06,Action," Adventure,  Sci-Fi"
184,How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders",Jay Baruchel,8.1,98,U,217.58,Animation," Action,  Adventure"
185,How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders",Gerard Butler,8.1,98,U,217.58,Animation," Action,  Adventure"
186,How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders",Christopher Mintz-Plasse,8.1,98,U,217.58,Animation," Action,  Adventure"
187,How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders",Craig Ferguson,8.1,98,U,217.58,Animation," Action,  Adventure"
188,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Johnny Depp,8.1,143,UA,305.41,Action," Adventure,  Fantasy"
189,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Geoffrey Rush,8.1,143,UA,305.41,Action," Adventure,  Fantasy"
190,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Orlando Bloom,8.1,143,UA,305.41,Action," Adventure,  Fantasy"
191,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Keira Knightley,8.1,143,UA,305.41,Action," Adventure,  Fantasy"
192,The Iron Giant,1999,Brad Bird,Eli Marienthal,8.1,86,U,23.16,Animation," Action,  Adventure"
193,The Iron Giant,1999,Brad Bird,Harry Connick Jr.,8.1,86,U,23.16,Animation," Action,  Adventure"
194,The Iron Giant,1999,Brad Bird,Jennifer Aniston,8.1,86,U,23.16,Animation," Action,  Adventure"
195,The Iron Giant,1999,Brad Bird,Vin Diesel,8.1,86,U,23.16,Animation," Action,  Adventure"
196,The Terminator,1984,James Cameron,Arnold Schwarzenegger,8.1,107,UA,38.4,Action, Sci-Fi
197,The Terminator,1984,James Cameron,Linda Hamilton,8.1,107,UA,38.4,Action, Sci-Fi
198,The Terminator,1984,James Cameron,Michael Biehn,8.1,107,UA,38.4,Action, Sci-Fi
199,The Terminator,1984,James Cameron,Paul Winfield,8.1,107,UA,38.4,Action, Sci-Fi
200,Blade Runner,1982,Ridley Scott,Harrison Ford,8.1,117,UA,32.87,Action," Drama,  Sci-Fi"
201,Blade Runner,1982,Ridley Scott,Rutger Hauer,8.1,117,UA,32.87,Action," Drama,  Sci-Fi"
202,Blade Runner,1982,Ridley Scott,Sean Young,8.1,117,UA,32.87,Action," Drama,  Sci-Fi"
203,Blade Runner,1982,Ridley Scott,Edward James Olmos,8.1,117,UA,32.87,Action," Drama,  Sci-Fi"
204,Haider,2014,Vishal Bhardwaj,Shahid Kapoor,8.0,160,UA,0.9,Action," Crime,  Drama"
205,Haider,2014,Vishal Bhardwaj,Tabu,8.0,160,UA,0.9,Action," Crime,  Drama"
206,Haider,2014,Vishal Bhardwaj,Shraddha Kapoor,8.0,160,UA,0.9,Action," Crime,  Drama"
207,Haider,2014,Vishal Bhardwaj,Kay Kay Menon,8.0,160,UA,0.9,Action," Crime,  Drama"
208,Bãhubali: The Beginning,2015,S.S. Rajamouli,Prabhas,8.0,159,UA,6.74,Action, Drama
209,Bãhubali: The Beginning,2015,S.S. Rajamouli,Rana Daggubati,8.0,159,UA,6.74,Action, Drama
210,Bãhubali: The Beginning,2015,S.S. Rajamouli,Anushka Shetty,8.0,159,UA,6.74,Action, Drama
211,Bãhubali: The Beginning,2015,S.S. Rajamouli,Tamannaah Bhatia,8.0,159,UA,6.74,Action, Drama
212,Guardians of the Galaxy,2014,James Gunn,Chris Pratt,8.0,121,UA,333.18,Action," Adventure,  Comedy"
213,Guardians of the Galaxy,2014,James Gunn,Vin Diesel,8.0,121,UA,333.18,Action," Adventure,  Comedy"
214,Guardians of the Galaxy,2014,James Gunn,Bradley Cooper,8.0,121,UA,333.18,Action," Adventure,  Comedy"
215,Guardians of the Galaxy,2014,James Gunn,Zoe Saldana,8.0,121,UA,333.18,Action," Adventure,  Comedy"
216,Blade Runner 2049,2017,Denis Villeneuve,Harrison Ford,8.0,164,UA,92.05,Action," Drama,  Mystery"
217,Blade Runner 2049,2017,Denis Villeneuve,Ryan Gosling,8.0,164,UA,92.05,Action," Drama,  Mystery"
218,Blade Runner 2049,2017,Denis Villeneuve,Ana de Armas,8.0,164,UA,92.05,Action," Drama,  Mystery"
219,Blade Runner 2049,2017,Denis Villeneuve,Dave Bautista,8.0,164,UA,92.05,Action," Drama,  Mystery"
220,The Revenant,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,8.0,156,A,183.64,Action," Adventure,  Drama"
221,The Revenant,2015,Alejandro G. Iñárritu,Tom Hardy,8.0,156,A,183.64,Action," Adventure,  Drama"
222,The Revenant,2015,Alejandro G. Iñárritu,Will Poulter,8.0,156,A,183.64,Action," Adventure,  Drama"
223,The Revenant,2015,Alejandro G. Iñárritu,Domhnall Gleeson,8.0,156,A,183.64,Action," Adventure,  Drama"
224,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Wagner Moura,8.0,115,Not Rated,0.1,Action," Crime,  Drama"
225,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Irandhir Santos,8.0,115,Not Rated,0.1,Action," Crime,  Drama"
226,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,André Ramiro,8.0,115,Not Rated,0.1,Action," Crime,  Drama"
227,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Milhem Cortaz,8.0,115,Not Rated,0.1,Action," Crime,  Drama"
228,Deadpool,2016,Tim Miller,Ryan Reynolds,8.0,108,R,363.07,Action," Adventure,  Comedy"
