,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
54,Spider-Man: Into the Spider-Verse,2018,Rodney Rothman,Shameik Moore,8.4,117,U,190.24,Animation
55,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Jake Johnson,8.4,117,U,190.24,Animation
56,Spider-Man: Into the Spider-Verse,2018,Peter Ramsey,Jake Johnson,8.4,117,U,190.24,Animation
57,Spider-Man: Into the Spider-Verse,2018,Rodney Rothman,Jake Johnson,8.4,117,U,190.24,Animation
58,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Hailee Steinfeld,8.4,117,U,190.24,Animation
59,Spider-Man: Into the Spider-Verse,2018,Peter Ramsey,Hailee Steinfeld,8.4,117,U,190.24,Animation
60,Spider-Man: Into the Spider-Verse,2018,Rodney Rothman,Hailee Steinfeld,8.4,117,U,190.24,Animation
61,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Mahershala Ali,8.4,117,U,190.24,Animation
62,Spider-Man: Into the Spider-Verse,2018,Peter Ramsey,Mahershala Ali,8.4,117,U,190.24,Animation
63,Spider-Man: Into the Spider-Verse,2018,Rodney Rothman,Mahershala Ali,8.4,117,U,190.24,Animation
64,Avengers: Endgame,2019,Anthony Russo,Robert Downey Jr.,8.4,181,UA,858.37,Action
65,Avengers: Endgame,2019,Joe Russo,Robert Downey Jr.,8.4,181,UA,858.37,Action
66,Avengers: Endgame,2019,Anthony Russo,Chris Evans,8.4,181,UA,858.37,Action
67,Avengers: Endgame,2019,Joe Russo,Chris Evans,8.4,181,UA,858.37,Action
68,Avengers: Endgame,2019,Anthony Russo,Mark Ruffalo,8.4,181,UA,858.37,Action
69,Avengers: Endgame,2019,Joe Russo,Mark Ruffalo,8.4,181,UA,858.37,Action
70,Avengers: Endgame,2019,Anthony Russo,Chris Hemsworth,8.4,181,UA,858.37,Action
71,Avengers: Endgame,2019,Joe Russo,Chris Hemsworth,8.4,181,UA,858.37,Action
72,Avengers: Infinity War,2018,Anthony Russo,Robert Downey Jr.,8.4,149,UA,678.82,Action
73,Avengers: Infinity War,2018,Joe Russo,Robert Downey Jr.,8.4,149,UA,678.82,Action
74,Avengers: Infinity War,2018,Anthony Russo,Chris Hemsworth,8.4,149,UA,678.82,Action
75,Avengers: Infinity War,2018,Joe Russo,Chris Hemsworth,8.4,149,UA,678.82,Action
76,Avengers: Infinity War,2018,Anthony Russo,Mark Ruffalo,8.4,149,UA,678.82,Action
77,Avengers: Infinity War,2018,Joe Russo,Mark Ruffalo,8.4,149,UA,678.82,Action
78,Avengers: Infinity War,2018,Anthony Russo,Chris Evans,8.4,149,UA,678.82,Action
79,Avengers: Infinity War,2018,Joe Russo,Chris Evans,8.4,149,UA,678.82,Action
80,The Dark Knight Rises,2012,Christopher Nolan,Christian Bale,8.4,164,UA,448.14,Action
81,The Dark Knight Rises,2012,Christopher Nolan,Tom Hardy,8.4,164,UA,448.14,Action
82,The Dark Knight Rises,2012,Christopher Nolan,Anne Hathaway,8.4,164,UA,448.14,Action
83,The Dark Knight Rises,2012,Christopher Nolan,Gary Oldman,8.4,164,UA,448.14,Action
84,Oldeuboi,2003,Park Chan-wook,Choi Min-sik,8.4,101,A,0.71,Action
85,Oldeuboi,2003,Park Chan-wook,Yoo Ji-tae,8.4,101,A,0.71,Action
86,Oldeuboi,2003,Park Chan-wook,Kang Hye-jeong,8.4,101,A,0.71,Action
87,Oldeuboi,2003,Park Chan-wook,Kim Byeong-Ok,8.4,101,A,0.71,Action
88,Mononoke-hime,1997,Hayao Miyazaki,Yôji Matsuda,8.4,134,U,2.38,Animation
89,Mononoke-hime,1997,Hayao Miyazaki,Yuriko Ishida,8.4,134,U,2.38,Animation
90,Mononoke-hime,1997,Hayao Miyazaki,Yûko Tanaka,8.4,134,U,2.38,Animation
91,Mononoke-hime,1997,Hayao Miyazaki,Billy Crudup,8.4,134,U,2.38,Animation
92,Aliens,1986,James Cameron,Sigourney Weaver,8.4,137,U,85.16,Action
93,Aliens,1986,James Cameron,Michael Biehn,8.4,137,U,85.16,Action
94,Aliens,1986,James Cameron,Carrie Henn,8.4,137,U,85.16,Action
95,Aliens,1986,James Cameron,Paul Reiser,8.4,137,U,85.16,Action
96,Raiders of the Lost Ark,1981,Steven Spielberg,Harrison Ford,8.4,115,A,248.16,Action
97,Raiders of the Lost Ark,1981,Steven Spielberg,Karen Allen,8.4,115,A,248.16,Action
98,Raiders of the Lost Ark,1981,Steven Spielberg,Paul Freeman,8.4,115,A,248.16,Action
99,Raiders of the Lost Ark,1981,Steven Spielberg,John Rhys-Davies,8.4,115,A,248.16,Action
100,Dangal,2016,Nitesh Tiwari,Aamir Khan,8.3,161,U,12.39,Action
101,Dangal,2016,Nitesh Tiwari,Sakshi Tanwar,8.3,161,U,12.39,Action
102,Dangal,2016,Nitesh Tiwari,Fatima Sana Shaikh,8.3,161,U,12.39,Action
103,Dangal,2016,Nitesh Tiwari,Sanya Malhotra,8.3,161,U,12.39,Action
104,Spider-Man: No Way Home,2021,Jon Watts,Tom Holland,8.3,148,UA,804.75,Action
105,Spider-Man: No Way Home,2021,Jon Watts,Zendaya,8.3,148,UA,804.75,Action
106,Spider-Man: No Way Home,2021,Jon Watts,Benedict Cumberbatch,8.3,148,UA,804.75,Action
107,Spider-Man: No Way Home,2021,Jon Watts,Jacob Batalon,8.3,148,UA,804.75,Action
108,Heat,1995,Michael Mann,Al Pacino,8.3,170,A,67.44,Action
109,Heat,1995,Michael Mann,Robert De Niro,8.3,170,A,67.44,Action
110,Heat,1995,Michael Mann,Val Kilmer,8.3,170,A,67.44,Action
111,Heat,1995,Michael Mann,Jon Voight,8.3,170,A,67.44,Action
112,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Mark Hamill,8.3,131,U,309.13,Action
113,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Harrison Ford,8.3,131,U,309.13,Action
114,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Carrie Fisher,8.3,131,U,309.13,Action
115,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Billy Dee Williams,8.3,131,U,309.13,Action
116,North by Northwest,1959,Alfred Hitchcock,Cary Grant,8.3,136,U,13.28,Action
117,North by Northwest,1959,Alfred Hitchcock,Eva Marie Saint,8.3,136,U,13.28,Action
118,North by Northwest,1959,Alfred Hitchcock,James Mason,8.3,136,U,13.28,Action
119,North by Northwest,1959,Alfred Hitchcock,Jessie Royce Landis,8.3,136,U,13.28,Action
120,1917,2019,Sam Mendes,Dean-Charles Chapman,8.2,119,R,159.23,Action
121,1917,2019,Sam Mendes,George MacKay,8.2,119,R,159.23,Action
122,1917,2019,Sam Mendes,Daniel Mays,8.2,119,R,159.23,Action
123,1917,2019,Sam Mendes,Colin Firth,8.2,119,R,159.23,Action
124,Uri: The Surgical Strike,2019,Aditya Dhar,Vicky Kaushal,8.2,138,UA,4.19,Action
125,Uri: The Surgical Strike,2019,Aditya Dhar,Paresh Rawal,8.2,138,UA,4.19,Action
126,Uri: The Surgical Strike,2019,Aditya Dhar,Mohit Raina,8.2,138,UA,4.19,Action
127,Uri: The Surgical Strike,2019,Aditya Dhar,Yami Gautam,8.2,138,UA,4.19,Action
128,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Prabhas,8.2,167,UA,20.19,Action
129,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Rana Daggubati,8.2,167,UA,20.19,Action
130,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Anushka Shetty,8.2,167,UA,20.19,Action
131,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Tamannaah Bhatia,8.2,167,UA,20.19,Action
132,Paan Singh Tomar,2012,Tigmanshu Dhulia,Irrfan Khan,8.2,135,UA,0.04,Action
133,Paan Singh Tomar,2012,Tigmanshu Dhulia,Mahie Gill,8.2,135,UA,0.04,Action
134,Paan Singh Tomar,2012,Tigmanshu Dhulia,Rajesh Abhay,8.2,135,UA,0.04,Action
135,Paan Singh Tomar,2012,Tigmanshu Dhulia,Hemendra Dandotiya,8.2,135,UA,0.04,Action
136,Warrior,2011,Gavin O'Connor,Tom Hardy,8.2,140,UA,13.66,Action
137,Warrior,2011,Gavin O'Connor,Nick Nolte,8.2,140,UA,13.66,Action
138,Warrior,2011,Gavin O'Connor,Joel Edgerton,8.2,140,UA,13.66,Action
139,Warrior,2011,Gavin O'Connor,Jennifer Morrison,8.2,140,UA,13.66,Action
140,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Natsuki Hanae,8.2,117,UA,47.7,Animation
141,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Akari Kitô,8.2,117,UA,47.7,Animation
142,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Yoshitsugu Matsuoka,8.2,117,UA,47.7,Animation
143,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,Hiro Shimono,8.2,117,UA,47.7,Animation
144,V for Vendetta,2005,James McTeigue,Hugo Weaving,8.2,132,UA,70.51,Action
145,V for Vendetta,2005,James McTeigue,Natalie Portman,8.2,132,UA,70.51,Action
146,V for Vendetta,2005,James McTeigue,Rupert Graves,8.2,132,UA,70.51,Action
147,V for Vendetta,2005,James McTeigue,Stephen Rea,8.2,132,UA,70.51,Action
148,Batman Begins,2005,Christopher Nolan,Christian Bale,8.2,140,UA,206.85,Action
149,Batman Begins,2005,Christopher Nolan,Michael Caine,8.2,140,UA,206.85,Action
150,Batman Begins,2005,Christopher Nolan,Ken Watanabe,8.2,140,UA,206.85,Action
151,Batman Begins,2005,Christopher Nolan,Liam Neeson,8.2,140,UA,206.85,Action
152,Kill Bill: Vol. 1,2003,Quentin Tarantino,Uma Thurman,8.2,111,A,70.1,Action
153,Kill Bill: Vol. 1,2003,Quentin Tarantino,David Carradine,8.2,111,A,70.1,Action
154,Kill Bill: Vol. 1,2003,Quentin Tarantino,Daryl Hannah,8.2,111,A,70.1,Action
155,Kill Bill: Vol. 1,2003,Quentin Tarantino,Michael Madsen,8.2,111,A,70.1,Action
156,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Jason Flemyng,8.2,107,A,3.9,Action
157,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Dexter Fletcher,8.2,107,A,3.9,Action
158,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Nick Moran,8.2,107,A,3.9,Action
159,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Jason Statham,8.2,107,A,3.9,Action
160,Jurassic Park,1993,Steven Spielberg,Sam Neill,8.2,127,UA,402.45,Action
161,Jurassic Park,1993,Steven Spielberg,Laura Dern,8.2,127,UA,402.45,Action
162,Jurassic Park,1993,Steven Spielberg,Jeff Goldblum,8.2,127,UA,402.45,Action
163,Jurassic Park,1993,Steven Spielberg,Richard Attenborough,8.2,127,UA,402.45,Action
164,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Harrison Ford,8.2,127,U,197.17,Action
165,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Sean Connery,8.2,127,U,197.17,Action
166,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Alison Doody,8.2,127,U,197.17,Action
167,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Denholm Elliott,8.2,127,U,197.17,Action
168,Die Hard,1988,John McTiernan,Bruce Willis,8.2,132,A,83.01,Action
169,Die Hard,1988,John McTiernan,Alan Rickman,8.2,132,A,83.01,Action
170,Die Hard,1988,John McTiernan,Bonnie Bedelia,8.2,132,A,83.01,Action
171,Die Hard,1988,John McTiernan,Reginald VelJohnson,8.2,132,A,83.01,Action
172,Ran,1985,Akira Kurosawa,Tatsuya Nakadai,8.2,162,U,4.14,Action
173,Ran,1985,Akira Kurosawa,Akira Terao,8.2,162,U,4.14,Action
174,Ran,1985,Akira Kurosawa,Jinpachi Nezu,8.2,162,U,4.14,Action
175,Ran,1985,Akira Kurosawa,Daisuke Ryû,8.2,162,U,4.14,Action
176,The General,1926,Clyde Bruckman,Buster Keaton,8.2,67,Not Rated,1.03,Action
177,The General,1926,Buster Keaton,Buster Keaton,8.2,67,Not Rated,1.03,Action
178,The General,1926,Clyde Bruckman,Marion Mack,8.2,67,Not Rated,1.03,Action
179,The General,1926,Buster Keaton,Marion Mack,8.2,67,Not Rated,1.03,Action
180,The General,1926,Clyde Bruckman,Glen Cavender,8.2,67,Not Rated,1.03,Action
181,The General,1926,Buster Keaton,Glen Cavender,8.2,67,Not Rated,1.03,Action
182,The General,1926,Clyde Bruckman,Jim Farley,8.2,67,Not Rated,1.03,Action
183,The General,1926,Buster Keaton,Jim Farley,8.2,67,Not Rated,1.03,Action
184,Sherlock Jr.,1924,Buster Keaton,Buster Keaton,8.2,45,Not Rated,0.98,Action
185,Sherlock Jr.,1924,Buster Keaton,Kathryn McGuire,8.2,45,Not Rated,0.98,Action
186,Sherlock Jr.,1924,Buster Keaton,Joe Keaton,8.2,45,Not Rated,0.98,Action
187,Sherlock Jr.,1924,Buster Keaton,Erwin Connelly,8.2,45,Not Rated,0.98,Action
188,Bajrangi Bhaijaan,2015,Kabir Khan,Salman Khan,8.1,163,UA,8.18,Action
189,Bajrangi Bhaijaan,2015,Kabir Khan,Harshaali Malhotra,8.1,163,UA,8.18,Action
190,Bajrangi Bhaijaan,2015,Kabir Khan,Nawazuddin Siddiqui,8.1,163,UA,8.18,Action
191,Bajrangi Bhaijaan,2015,Kabir Khan,Kareena Kapoor,8.1,163,UA,8.18,Action
192,Logan,2017,James Mangold,Hugh Jackman,8.1,137,A,226.28,Action
193,Logan,2017,James Mangold,Patrick Stewart,8.1,137,A,226.28,Action
194,Logan,2017,James Mangold,Dafne Keen,8.1,137,A,226.28,Action
195,Logan,2017,James Mangold,Boyd Holbrook,8.1,137,A,226.28,Action
196,Rush,2013,Ron Howard,Daniel Brühl,8.1,123,R,26.95,Action
197,Rush,2013,Ron Howard,Chris Hemsworth,8.1,123,R,26.95,Action
198,Rush,2013,Ron Howard,Olivia Wilde,8.1,123,R,26.95,Action
199,Rush,2013,Ron Howard,Alexandra Maria Lara,8.1,123,R,26.95,Action
200,Ford v Ferrari,2019,James Mangold,Matt Damon,8.1,152,UA,117.62,Action
201,Ford v Ferrari,2019,James Mangold,Christian Bale,8.1,152,UA,117.62,Action
202,Ford v Ferrari,2019,James Mangold,Jon Bernthal,8.1,152,UA,117.62,Action
203,Ford v Ferrari,2019,James Mangold,Caitríona Balfe,8.1,152,UA,117.62,Action
204,Mad Max: Fury Road,2015,George Miller,Tom Hardy,8.1,120,UA,154.06,Action
205,Mad Max: Fury Road,2015,George Miller,Charlize Theron,8.1,120,UA,154.06,Action
206,Mad Max: Fury Road,2015,George Miller,Nicholas Hoult,8.1,120,UA,154.06,Action
207,Mad Max: Fury Road,2015,George Miller,Zoë Kravitz,8.1,120,UA,154.06,Action
208,How to Train Your Dragon,2010,Dean DeBlois,Jay Baruchel,8.1,98,U,217.58,Animation
209,How to Train Your Dragon,2010,Chris Sanders,Jay Baruchel,8.1,98,U,217.58,Animation
210,How to Train Your Dragon,2010,Dean DeBlois,Gerard Butler,8.1,98,U,217.58,Animation
211,How to Train Your Dragon,2010,Chris Sanders,Gerard Butler,8.1,98,U,217.58,Animation
212,How to Train Your Dragon,2010,Dean DeBlois,Christopher Mintz-Plasse,8.1,98,U,217.58,Animation
213,How to Train Your Dragon,2010,Chris Sanders,Christopher Mintz-Plasse,8.1,98,U,217.58,Animation
214,How to Train Your Dragon,2010,Dean DeBlois,Craig Ferguson,8.1,98,U,217.58,Animation
215,How to Train Your Dragon,2010,Chris Sanders,Craig Ferguson,8.1,98,U,217.58,Animation
216,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Johnny Depp,8.1,143,UA,305.41,Action
217,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Geoffrey Rush,8.1,143,UA,305.41,Action
218,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Orlando Bloom,8.1,143,UA,305.41,Action
219,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Keira Knightley,8.1,143,UA,305.41,Action
220,The Iron Giant,1999,Brad Bird,Eli Marienthal,8.1,86,U,23.16,Animation
221,The Iron Giant,1999,Brad Bird,Harry Connick Jr.,8.1,86,U,23.16,Animation
222,The Iron Giant,1999,Brad Bird,Jennifer Aniston,8.1,86,U,23.16,Animation
223,The Iron Giant,1999,Brad Bird,Vin Diesel,8.1,86,U,23.16,Animation
224,The Terminator,1984,James Cameron,Arnold Schwarzenegger,8.1,107,UA,38.4,Action
225,The Terminator,1984,James Cameron,Linda Hamilton,8.1,107,UA,38.4,Action
226,The Terminator,1984,James Cameron,Michael Biehn,8.1,107,UA,38.4,Action
227,The Terminator,1984,James Cameron,Paul Winfield,8.1,107,UA,38.4,Action
228,Blade Runner,1982,Ridley Scott,Harrison Ford,8.1,117,UA,32.87,Action
229,Blade Runner,1982,Ridley Scott,Rutger Hauer,8.1,117,UA,32.87,Action
230,Blade Runner,1982,Ridley Scott,Sean Young,8.1,117,UA,32.87,Action
231,Blade Runner,1982,Ridley Scott,Edward James Olmos,8.1,117,UA,32.87,Action
232,Haider,2014,Vishal Bhardwaj,Shahid Kapoor,8.0,160,UA,0.9,Action
233,Haider,2014,Vishal Bhardwaj,Tabu,8.0,160,UA,0.9,Action
234,Haider,2014,Vishal Bhardwaj,Shraddha Kapoor,8.0,160,UA,0.9,Action
235,Haider,2014,Vishal Bhardwaj,Kay Kay Menon,8.0,160,UA,0.9,Action
236,Bãhubali: The Beginning,2015,S.S. Rajamouli,Prabhas,8.0,159,UA,6.74,Action
237,Bãhubali: The Beginning,2015,S.S. Rajamouli,Rana Daggubati,8.0,159,UA,6.74,Action
238,Bãhubali: The Beginning,2015,S.S. Rajamouli,Anushka Shetty,8.0,159,UA,6.74,Action
239,Bãhubali: The Beginning,2015,S.S. Rajamouli,Tamannaah Bhatia,8.0,159,UA,6.74,Action
240,Guardians of the Galaxy,2014,James Gunn,Chris Pratt,8.0,121,UA,333.18,Action
241,Guardians of the Galaxy,2014,James Gunn,Vin Diesel,8.0,121,UA,333.18,Action
242,Guardians of the Galaxy,2014,James Gunn,Bradley Cooper,8.0,121,UA,333.18,Action
243,Guardians of the Galaxy,2014,James Gunn,Zoe Saldana,8.0,121,UA,333.18,Action
244,Blade Runner 2049,2017,Denis Villeneuve,Harrison Ford,8.0,164,UA,92.05,Action
245,Blade Runner 2049,2017,Denis Villeneuve,Ryan Gosling,8.0,164,UA,92.05,Action
246,Blade Runner 2049,2017,Denis Villeneuve,Ana de Armas,8.0,164,UA,92.05,Action
247,Blade Runner 2049,2017,Denis Villeneuve,Dave Bautista,8.0,164,UA,92.05,Action
248,The Revenant,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,8.0,156,A,183.64,Action
249,The Revenant,2015,Alejandro G. Iñárritu,Tom Hardy,8.0,156,A,183.64,Action
250,The Revenant,2015,Alejandro G. Iñárritu,Will Poulter,8.0,156,A,183.64,Action
251,The Revenant,2015,Alejandro G. Iñárritu,Domhnall Gleeson,8.0,156,A,183.64,Action
252,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Wagner Moura,8.0,115,Not Rated,0.1,Action
253,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Irandhir Santos,8.0,115,Not Rated,0.1,Action
254,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,André Ramiro,8.0,115,Not Rated,0.1,Action
255,Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Milhem Cortaz,8.0,115,Not Rated,0.1,Action
256,Deadpool,2016,Tim Miller,Ryan Reynolds,8.0,108,R,363.07,Action
257,Deadpool,2016,Tim Miller,Morena Baccarin,8.0,108,R,363.07,Action
258,Deadpool,2016,Tim Miller,T.J. Miller,8.0,108,R,363.07,Action
259,Deadpool,2016,Tim Miller,Ed Skrein,8.0,108,R,363.07,Action
260,Dune: Part One,2021,Denis Villeneuve,Timothée Chalamet,8.0,155,UA,108.33,Action
261,Dune: Part One,2021,Denis Villeneuve,Rebecca Ferguson,8.0,155,UA,108.33,Action
262,Dune: Part One,2021,Denis Villeneuve,Zendaya,8.0,155,UA,108.33,Action
263,Dune: Part One,2021,Denis Villeneuve,Oscar Isaac,8.0,155,UA,108.33,Action
264,Tropa de Elite,2007,José Padilha,Wagner Moura,8.0,115,R,0.01,Action
265,Tropa de Elite,2007,José Padilha,André Ramiro,8.0,115,R,0.01,Action
266,Tropa de Elite,2007,José Padilha,Caio Junqueira,8.0,115,R,0.01,Action
267,Tropa de Elite,2007,José Padilha,Milhem Cortaz,8.0,115,R,0.01,Action
268,The Avengers,2012,Joss Whedon,Robert Downey Jr.,8.0,143,UA,623.28,Action
269,The Avengers,2012,Joss Whedon,Chris Evans,8.0,143,UA,623.28,Action
270,The Avengers,2012,Joss Whedon,Scarlett Johansson,8.0,143,UA,623.28,Action
271,The Avengers,2012,Joss Whedon,Jeremy Renner,8.0,143,UA,623.28,Action
272,The Bourne Ultimatum,2007,Paul Greengrass,Matt Damon,8.0,115,UA,227.47,Action
273,The Bourne Ultimatum,2007,Paul Greengrass,Edgar Ramírez,8.0,115,UA,227.47,Action
274,The Bourne Ultimatum,2007,Paul Greengrass,Joan Allen,8.0,115,UA,227.47,Action
275,The Bourne Ultimatum,2007,Paul Greengrass,Julia Stiles,8.0,115,UA,227.47,Action
276,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Jang Dong-Gun,8.0,140,R,1.11,Action
277,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Won Bin,8.0,140,R,1.11,Action
278,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Eun-ju Lee,8.0,140,R,1.11,Action
279,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Hyeong-jin Kong,8.0,140,R,1.11,Action
280,Casino Royale,2006,Martin Campbell,Daniel Craig,8.0,144,UA,167.45,Action
281,Casino Royale,2006,Martin Campbell,Eva Green,8.0,144,UA,167.45,Action
282,Casino Royale,2006,Martin Campbell,Judi Dench,8.0,144,UA,167.45,Action
283,Casino Royale,2006,Martin Campbell,Jeffrey Wright,8.0,144,UA,167.45,Action
284,Kill Bill: Vol. 2,2004,Quentin Tarantino,Uma Thurman,8.0,137,A,66.21,Action
